date,wind_speed_sum
1943-11-06,1127
1943-11-07,525
1943-11-08,1176
1943-11-09,1241
1943-11-10,443
1943-11-11,383
1943-11-12,931
1943-11-13,772
1943-11-14,987
1943-11-15,1192
1943-11-16,304
1943-11-17,754
1943-11-18,947
1943-11-19,1257
1943-11-20,960
1943-11-21,432
1943-11-22,1020
1943-11-23,1163
1943-11-24,1049
1943-11-25,1208
1943-11-26,1061
1943-11-27,1141
1943-11-28,934
1943-11-29,334
1943-11-30,333
1943-12-01,1009
1943-12-02,1078
1943-12-03,827
1943-12-04,1081
1943-12-05,1256
1943-12-06,1126
1943-12-07,737
1943-12-08,971
1943-12-09,1404
1943-12-10,1234
1943-12-11,1046
1943-12-12,1377
1943-12-13,1351
1943-12-14,1057
1943-12-15,493
1943-12-16,465
1943-12-17,1040
1943-12-18,912
1943-12-19,845
1943-12-20,1569
1943-12-21,1785
1943-12-22,1364
1943-12-23,806
1943-12-24,907
1943-12-25,1359
1943-12-26,586
1943-12-27,711
1943-12-28,1661
1943-12-29,1128
1943-12-30,454
1943-12-31,656
1944-01-01,1023
1944-01-02,376
1944-01-03,298
1944-01-04,819
1944-01-05,613
1944-01-06,1079
1944-01-07,630
1944-01-08,361
1944-01-09,1064
1944-01-10,1159
1944-01-11,880
1944-01-12,1320
1944-01-13,1338
1944-01-14,1424
1944-01-15,881
1944-01-16,558
1944-01-17,938
1944-01-18,746
1944-01-19,774
1944-01-20,894
1944-01-21,1147
1944-01-22,1455
1944-01-23,721
1944-01-24,898
1944-01-25,959
1944-01-26,795
1944-01-27,1455
1944-01-28,895
1944-01-29,1150
1944-01-30,1221
1944-01-31,799
1944-02-01,1160
1944-02-02,1661
1944-02-03,1554
1944-02-04,697
1944-02-05,1305
1944-02-06,1629
1944-02-07,997
1944-02-08,905
1944-02-09,934
1944-02-10,950
1944-02-11,358
1944-02-12,410
1944-02-13,690
1944-02-14,1202
1944-02-15,1892
1944-02-16,1159
1944-02-17,1179
1944-02-18,1175
1944-02-19,1227
1944-02-20,1036
1944-02-21,1224
1944-02-22,968
1944-02-23,980
1944-02-24,1201
1944-02-25,1102
1944-02-26,235
1944-02-27,377
1944-02-28,156
1944-02-29,341
1944-03-01,1062
1944-03-02,1663
1944-03-03,1097
1944-03-04,1048
1944-03-05,1175
1944-03-06,809
1944-03-07,1553
1944-03-08,1146
1944-03-09,1342
1944-03-10,1238
1944-03-11,1008
1944-03-12,928
1944-03-13,1220
1944-03-14,537
1944-03-15,466
1944-03-16,875
1944-03-17,1350
1944-03-18,1465
1944-03-19,1017
1944-03-20,273
1944-03-21,561
1944-03-22,325
1944-03-23,1097
1944-03-24,1725
1944-03-25,1028
1944-03-26,1490
1944-03-27,1110
1944-03-28,1456
1944-03-29,647
1944-03-30,1233
1944-03-31,724
1944-04-01,970
1944-04-02,1037
1944-04-03,940
1944-04-04,389
1944-04-05,283
1944-04-06,1021
1944-04-07,1426
1944-04-08,681
1944-04-09,599
1944-04-10,753
1944-04-11,458
1944-04-12,932
1944-04-13,1429
1944-04-14,1770
1944-04-15,937
1944-04-16,295
1944-04-17,506
1944-04-18,996
1944-04-19,1037
1944-04-20,732
1944-04-21,303
1944-04-22,315
1944-04-23,308
1944-04-24,1037
1944-04-25,970
1944-04-26,358
1944-04-27,517
1944-04-28,890
1944-04-29,774
1944-04-30,1095
1944-05-01,576
1944-05-02,600
1944-05-03,594
1944-05-04,515
1944-05-05,438
1944-05-06,834
1944-05-07,1130
1944-05-08,738
1944-05-09,528
1944-05-10,876
1944-05-11,733
1944-05-12,629
1944-05-13,803
1944-05-14,1246
1944-05-15,724
1944-05-16,520
1944-05-17,672
1944-05-18,1031
1944-05-19,1242
1944-05-20,1321
1944-05-21,869
1944-05-22,398
1944-05-23,326
1944-05-24,241
1944-05-25,215
1944-05-26,536
1944-05-27,864
1944-05-28,871
1944-05-29,450
1944-05-30,523
1944-05-31,755
1944-06-01,595
1944-06-02,450
1944-06-03,671
1944-06-04,242
1944-06-05,888
1944-06-06,1003
1944-06-07,967
1944-06-08,847
1944-06-09,753
1944-06-10,305
1944-06-11,531
1944-06-12,890
1944-06-13,803
1944-06-14,277
1944-06-15,682
1944-06-16,1032
1944-06-17,703
1944-06-18,698
1944-06-19,672
1944-06-20,370
1944-06-21,284
1944-06-22,733
1944-06-23,431
1944-06-24,1324
1944-06-25,926
1944-06-26,592
1944-06-27,477
1944-06-28,513
1944-06-29,803
1944-06-30,976
1944-07-01,543
1944-07-02,192
1944-07-03,247
1944-07-04,236
1944-07-05,382
1944-07-06,419
1944-07-07,297
1944-07-08,462
1944-07-09,460
1944-07-10,495
1944-07-11,510
1944-07-12,860
1944-07-13,1040
1944-07-14,278
1944-07-15,517
1944-07-16,750
1944-07-17,716
1944-07-18,358
1944-07-19,358
1944-07-20,727
1944-07-21,820
1944-07-22,1066
1944-07-23,578
1944-07-24,679
1944-07-25,920
1944-07-26,863
1944-07-27,537
1944-07-28,473
1944-07-29,747
1944-07-30,565
1944-07-31,699
1944-08-01,587
1944-08-02,201
1944-08-03,216
1944-08-04,474
1944-08-05,956
1944-08-06,495
1944-08-07,202
1944-08-08,253
1944-08-09,386
1944-08-10,785
1944-08-11,1062
1944-08-12,932
1944-08-13,855
1944-08-14,562
1944-08-15,330
1944-08-16,467
1944-08-17,433
1944-08-18,1145
1944-08-19,1041
1944-08-20,728
1944-08-21,877
1944-08-22,742
1944-08-23,699
1944-08-24,439
1944-08-25,608
1944-08-26,338
1944-08-27,344
1944-08-28,123
1944-08-29,324
1944-08-30,974
1944-08-31,544
1944-09-01,684
1944-09-02,854
1944-09-03,898
1944-09-04,728
1944-09-05,274
1944-09-06,252
1944-09-07,806
1944-09-08,947
1944-09-09,509
1944-09-10,406
1944-09-11,238
1944-09-12,337
1944-09-13,544
1944-09-14,715
1944-09-15,847
1944-09-16,388
1944-09-17,231
1944-09-18,271
1944-09-19,531
1944-09-20,502
1944-09-21,648
1944-09-22,1456
1944-09-23,756
1944-09-24,168
1944-09-25,389
1944-09-26,928
1944-09-27,746
1944-09-28,958
1944-09-29,1058
1944-09-30,243
1944-10-01,302
1944-10-02,738
1944-10-03,919
1944-10-04,603
1944-10-05,517
1944-10-06,987
1944-10-07,1044
1944-10-08,517
1944-10-09,245
1944-10-10,545
1944-10-11,367
1944-10-12,694
1944-10-13,994
1944-10-14,827
1944-10-15,1120
1944-10-16,1214
1944-10-17,1265
1944-10-18,1084
1944-10-19,1134
1944-10-20,354
1944-10-21,806
1944-10-22,1049
1944-10-23,1330
1944-10-24,670
1944-10-25,1186
1944-10-26,440
1944-10-27,522
1944-10-28,805
1944-10-29,1593
1944-10-30,1277
1944-10-31,1066
1944-11-01,728
1944-11-02,597
1944-11-03,539
1944-11-04,272
1944-11-05,260
1944-11-06,780
1944-11-07,903
1944-11-08,1086
1944-11-09,865
1944-11-10,1030
1944-11-11,524
1944-11-12,1530
1944-11-13,1429
1944-11-14,1083
1944-11-15,609
1944-11-16,694
1944-11-17,635
1944-11-18,392
1944-11-19,403
1944-11-20,575
1944-11-21,783
1944-11-22,416
1944-11-23,148
1944-11-24,456
1944-11-25,690
1944-11-26,503
1944-11-27,1287
1944-11-28,551
1944-11-29,498
1944-11-30,1424
1944-12-01,1614
1944-12-02,703
1944-12-03,766
1944-12-04,553
1944-12-05,640
1944-12-06,638
1944-12-07,629
1944-12-08,1167
1944-12-09,1086
1944-12-10,1697
1944-12-11,664
1944-12-12,1204
1944-12-13,1194
1944-12-14,943
1944-12-15,974
1944-12-16,1432
1944-12-17,1674
1944-12-18,1060
1944-12-19,632
1944-12-20,1598
1944-12-21,1558
1944-12-22,880
1944-12-23,1428
1944-12-24,898
1944-12-25,1373
1944-12-26,2004
1944-12-27,1057
1944-12-28,2029
1944-12-29,1675
1944-12-30,531
1944-12-31,1065
1945-01-01,1651
1945-01-02,1697
1945-01-03,1294
1945-01-04,1460
1945-01-05,1499
1945-01-06,989
1945-01-07,841
1945-01-08,645
1945-01-09,591
1945-01-10,899
1945-01-11,923
1945-01-12,1510
1945-01-13,579
1945-01-14,633
1945-01-15,540
1945-01-16,789
1945-01-17,671
1945-01-18,1624
1945-01-19,1397
1945-01-20,1241
1945-01-21,894
1945-01-22,1011
1945-01-23,1231
1945-01-24,1212
1945-01-25,2112
1945-01-26,1814
1945-01-27,1397
1945-01-28,623
1945-01-29,1014
1945-01-30,1670
1945-01-31,1210
1945-02-01,1559
1945-02-02,956
1945-02-03,975
1945-02-04,905
1945-02-05,858
1945-02-06,1241
1945-02-07,457
1945-02-08,893
1945-02-09,852
1945-02-10,980
1945-02-11,1573
1945-02-12,1579
1945-02-13,539
1945-02-14,257
1945-02-15,413
1945-02-16,1461
1945-02-17,1023
1945-02-18,893
1945-02-19,1054
1945-02-20,645
1945-02-21,595
1945-02-22,1677
1945-02-23,1419
1945-02-24,1718
1945-02-25,1285
1945-02-26,1251
1945-02-27,1878
1945-02-28,891
1945-03-01,887
1945-03-02,1101
1945-03-03,1362
1945-03-04,1084
1945-03-05,750
1945-03-06,1259
1945-03-07,488
1945-03-08,807
1945-03-09,817
1945-03-10,371
1945-03-11,611
1945-03-12,802
1945-03-13,1360
1945-03-14,876
1945-03-15,1261
1945-03-16,918
1945-03-17,1010
1945-03-18,1394
1945-03-19,745
1945-03-20,742
1945-03-21,433
1945-03-22,629
1945-03-23,814
1945-03-24,1100
1945-03-25,460
1945-03-26,859
1945-03-27,506
1945-03-28,1071
1945-03-29,1190
1945-03-30,1103
1945-03-31,890
1945-04-01,1678
1945-04-02,1016
1945-04-03,920
1945-04-04,1110
1945-04-05,1788
1945-04-06,1428
1945-04-07,896
1945-04-08,842
1945-04-09,512
1945-04-10,462
1945-04-11,426
1945-04-12,291
1945-04-13,579
1945-04-14,1359
1945-04-15,863
1945-04-16,584
1945-04-17,1222
1945-04-18,793
1945-04-19,1142
1945-04-20,885
1945-04-21,463
1945-04-22,1467
1945-04-23,1058
1945-04-24,459
1945-04-25,890
1945-04-26,345
1945-04-27,676
1945-04-28,758
1945-04-29,314
1945-04-30,128
1945-05-01,170
1945-05-02,108
1945-05-03,357
1945-05-04,1096
1945-05-05,677
1945-05-06,450
1945-05-07,245
1945-05-08,980
1945-05-09,950
1945-05-10,628
1945-05-11,1402
1945-05-12,983
1945-05-13,413
1945-05-14,817
1945-05-15,947
1945-05-16,556
1945-05-17,834
1945-05-18,615
1945-05-19,519
1945-05-20,437
1945-05-21,469
1945-05-22,849
1945-05-23,1138
1945-05-24,777
1945-05-25,546
1945-05-26,368
1945-05-27,391
1945-05-28,860
1945-05-29,993
1945-05-30,1063
1945-05-31,1810
1945-06-01,1701
1945-06-02,766
1945-06-03,224
1945-06-04,453
1945-06-05,342
1945-06-06,387
1945-06-07,565
1945-06-08,385
1945-06-09,398
1945-06-10,445
1945-06-11,888
1945-06-12,829
1945-06-13,499
1945-06-14,688
1945-06-15,840
1945-06-16,433
1945-06-17,705
1945-06-18,876
1945-06-19,644
1945-06-20,528
1945-06-21,611
1945-06-22,616
1945-06-23,1180
1945-06-24,479
1945-06-25,610
1945-06-26,550
1945-06-27,940
1945-06-28,327
1945-06-29,405
1945-06-30,785
1945-07-01,626
1945-07-02,879
1945-07-03,838
1945-07-04,593
1945-07-05,673
1945-07-06,752
1945-07-07,821
1945-07-08,868
1945-07-09,834
1945-07-10,1036
1945-07-11,1131
1945-07-12,590
1945-07-13,600
1945-07-14,553
1945-07-15,934
1945-07-16,420
1945-07-17,239
1945-07-18,354
1945-07-19,431
1945-07-20,790
1945-07-21,424
1945-07-22,292
1945-07-23,307
1945-07-24,258
1945-07-25,336
1945-07-26,560
1945-07-27,328
1945-07-28,452
1945-07-29,255
1945-07-30,150
1945-07-31,265
1945-08-01,250
1945-08-02,504
1945-08-03,994
1945-08-04,1106
1945-08-05,1112
1945-08-06,414
1945-08-07,585
1945-08-08,276
1945-08-09,131
1945-08-10,362
1945-08-11,510
1945-08-12,385
1945-08-13,488
1945-08-14,689
1945-08-15,1144
1945-08-16,710
1945-08-17,400
1945-08-18,233
1945-08-19,203
1945-08-20,458
1945-08-21,716
1945-08-22,856
1945-08-23,264
1945-08-24,433
1945-08-25,370
1945-08-26,359
1945-08-27,648
1945-08-28,868
1945-08-29,928
1945-08-30,559
1945-08-31,383
1945-09-01,1073
1945-09-02,972
1945-09-03,387
1945-09-04,541
1945-09-05,574
1945-09-06,510
1945-09-07,609
1945-09-08,582
1945-09-09,520
1945-09-10,681
1945-09-11,681
1945-09-12,527
1945-09-13,765
1945-09-14,676
1945-09-15,1264
1945-09-16,1013
1945-09-17,207
1945-09-18,973
1945-09-19,725
1945-09-20,390
1945-09-21,1107
1945-09-22,1012
1945-09-23,422
1945-09-24,953
1945-09-25,978
1945-09-26,841
1945-09-27,508
1945-09-28,962
1945-09-29,1008
1945-09-30,348
1945-10-01,826
1945-10-02,1242
1945-10-03,1631
1945-10-04,862
1945-10-05,679
1945-10-06,561
1945-10-07,722
1945-10-08,621
1945-10-09,1060
1945-10-10,720
1945-10-11,474
1945-10-12,610
1945-10-13,878
1945-10-14,302
1945-10-15,691
1945-10-16,966
1945-10-17,1146
1945-10-18,773
1945-10-19,816
1945-10-20,1122
1945-10-21,1011
1945-10-22,1062
1945-10-23,646
1945-10-24,261
1945-10-25,0
1945-10-26,795
1945-10-27,1628
1945-10-28,1105
1945-10-29,1178
1945-10-30,890
1945-10-31,1513
1945-11-01,811
1945-11-02,862
1945-11-03,885
1945-11-04,597
1945-11-05,604
1945-11-06,964
1945-11-07,797
1945-11-08,692
1945-11-09,861
1945-11-10,1117
1945-11-11,329
1945-11-12,845
1945-11-13,1203
1945-11-14,953
1945-11-15,1232
1945-11-16,1476
1945-11-17,968
1945-11-18,1164
1945-11-19,1097
1945-11-20,1485
1945-11-21,827
1945-11-22,1179
1945-11-23,546
1945-11-24,1019
1945-11-25,1165
1945-11-26,384
1945-11-27,548
1945-11-28,392
1945-11-29,1946
1945-11-30,1977
1945-12-01,1346
1945-12-02,337
1945-12-03,792
1945-12-04,778
1945-12-05,737
1945-12-06,1182
1945-12-07,933
1945-12-08,1551
1945-12-09,1034
1945-12-10,1001
1945-12-11,1734
1945-12-12,1957
1945-12-13,1712
1945-12-14,646
1945-12-15,604
1945-12-16,951
1945-12-17,1684
1945-12-18,1311
1945-12-19,381
1945-12-20,835
1945-12-21,1272
1945-12-22,801
1945-12-23,1086
1945-12-24,447
1945-12-25,874
1945-12-26,1265
1945-12-27,1616
1945-12-28,796
1945-12-29,515
1945-12-30,903
1945-12-31,756
1946-01-01,897
1946-01-02,1235
1946-01-03,0
1946-01-04,1218
1946-01-05,1254
1946-01-06,1437
1946-01-07,1444
1946-01-08,1039
1946-01-09,875
1946-01-10,1755
1946-01-11,1538
1946-01-12,1069
1946-01-13,1878
1946-01-14,1504
1946-01-15,1062
1946-01-16,1341
1946-01-17,980
1946-01-18,851
1946-01-19,1473
1946-01-20,848
1946-01-21,1097
1946-01-22,1607
1946-01-23,1076
1946-01-24,1100
1946-01-25,1590
1946-01-26,1513
1946-01-27,1149
1946-01-28,1263
1946-01-29,1664
1946-01-30,1137
1946-01-31,1254
1946-02-01,1742
1946-02-02,1108
1946-02-03,1295
1946-02-04,1112
1946-02-05,299
1946-02-06,1362
1946-02-07,1308
1946-02-08,1049
1946-02-09,1159
1946-02-10,1243
1946-02-11,358
1946-02-12,970
1946-02-13,1143
1946-02-14,1462
1946-02-15,1327
1946-02-16,1441
1946-02-17,1291
1946-02-18,1487
1946-02-19,803
1946-02-20,1351
1946-02-21,1844
1946-02-22,1419
1946-02-23,992
1946-02-24,602
1946-02-25,1421
1946-02-26,1269
1946-02-27,677
1946-02-28,1236
1946-03-01,844
1946-03-02,1129
1946-03-03,1103
1946-03-04,1462
1946-03-05,693
1946-03-06,1041
1946-03-07,1182
1946-03-08,666
1946-03-09,1462
1946-03-10,1308
1946-03-11,539
1946-03-12,1241
1946-03-13,1647
1946-03-14,1550
1946-03-15,526
1946-03-16,281
1946-03-17,195
1946-03-18,209
1946-03-19,329
1946-03-20,517
1946-03-21,577
1946-03-22,985
1946-03-23,1286
1946-03-24,892
1946-03-25,732
1946-03-26,750
1946-03-27,1276
1946-03-28,1153
1946-03-29,982
1946-03-30,725
1946-03-31,1043
1946-04-01,433
1946-04-02,968
1946-04-03,569
1946-04-04,631
1946-04-05,924
1946-04-06,1089
1946-04-07,1377
1946-04-08,488
1946-04-09,801
1946-04-10,1072
1946-04-11,756
1946-04-12,248
1946-04-13,357
1946-04-14,495
1946-04-15,1331
1946-04-16,1595
1946-04-17,927
1946-04-18,934
1946-04-19,1372
1946-04-20,1215
1946-04-21,877
1946-04-22,455
1946-04-23,314
1946-04-24,626
1946-04-25,264
1946-04-26,546
1946-04-27,173
1946-04-28,857
1946-04-29,427
1946-04-30,553
1946-05-01,1048
1946-05-02,1186
1946-05-03,746
1946-05-04,317
1946-05-05,727
1946-05-06,1300
1946-05-07,599
1946-05-08,529
1946-05-09,1000
1946-05-10,1215
1946-05-11,1021
1946-05-12,822
1946-05-13,1084
1946-05-14,568
1946-05-15,570
1946-05-16,658
1946-05-17,610
1946-05-18,502
1946-05-19,817
1946-05-20,591
1946-05-21,969
1946-05-22,961
1946-05-23,503
1946-05-24,554
1946-05-25,734
1946-05-26,519
1946-05-27,367
1946-05-28,598
1946-05-29,496
1946-05-30,992
1946-05-31,994
1946-06-01,546
1946-06-02,236
1946-06-03,291
1946-06-04,291
1946-06-05,308
1946-06-06,484
1946-06-07,603
1946-06-08,821
1946-06-09,1464
1946-06-10,1211
1946-06-11,1184
1946-06-12,654
1946-06-13,1022
1946-06-14,525
1946-06-15,344
1946-06-16,549
1946-06-17,706
1946-06-18,850
1946-06-19,872
1946-06-20,333
1946-06-21,920
1946-06-22,898
1946-06-23,672
1946-06-24,693
1946-06-25,356
1946-06-26,674
1946-06-27,797
1946-06-28,337
1946-06-29,157
1946-06-30,223
1946-07-01,665
1946-07-02,911
1946-07-03,488
1946-07-04,786
1946-07-05,510
1946-07-06,904
1946-07-07,697
1946-07-08,449
1946-07-09,547
1946-07-10,256
1946-07-11,424
1946-07-12,706
1946-07-13,888
1946-07-14,783
1946-07-15,868
1946-07-16,183
1946-07-17,297
1946-07-18,409
1946-07-19,616
1946-07-20,751
1946-07-21,484
1946-07-22,769
1946-07-23,816
1946-07-24,720
1946-07-25,873
1946-07-26,596
1946-07-27,488
1946-07-28,534
1946-07-29,619
1946-07-30,578
1946-07-31,248
1946-08-01,722
1946-08-02,897
1946-08-03,696
1946-08-04,708
1946-08-05,711
1946-08-06,291
1946-08-07,384
1946-08-08,426
1946-08-09,470
1946-08-10,910
1946-08-11,939
1946-08-12,750
1946-08-13,265
1946-08-14,291
1946-08-15,453
1946-08-16,634
1946-08-17,722
1946-08-18,328
1946-08-19,833
1946-08-20,846
1946-08-21,472
1946-08-22,340
1946-08-23,166
1946-08-24,183
1946-08-25,170
1946-08-26,217
1946-08-27,375
1946-08-28,661
1946-08-29,887
1946-08-30,440
1946-08-31,278
1946-09-01,699
1946-09-02,752
1946-09-03,358
1946-09-04,163
1946-09-05,292
1946-09-06,683
1946-09-07,843
1946-09-08,511
1946-09-09,709
1946-09-10,971
1946-09-11,1291
1946-09-12,389
1946-09-13,360
1946-09-14,310
1946-09-15,440
1946-09-16,523
1946-09-17,445
1946-09-18,619
1946-09-19,521
1946-09-20,204
1946-09-21,516
1946-09-22,394
1946-09-23,178
1946-09-24,632
1946-09-25,639
1946-09-26,453
1946-09-27,368
1946-09-28,247
1946-09-29,492
1946-09-30,627
1946-10-01,677
1946-10-02,899
1946-10-03,1150
1946-10-04,599
1946-10-05,700
1946-10-06,992
1946-10-07,904
1946-10-08,369
1946-10-09,294
1946-10-10,283
1946-10-11,452
1946-10-12,1199
1946-10-13,890
1946-10-14,631
1946-10-15,685
1946-10-16,886
1946-10-17,853
1946-10-18,937
1946-10-19,1264
1946-10-20,423
1946-10-21,319
1946-10-22,205
1946-10-23,364
1946-10-24,536
1946-10-25,993
1946-10-26,936
1946-10-27,453
1946-10-28,601
1946-10-29,1362
1946-10-30,1106
1946-10-31,1280
1946-11-01,1165
1946-11-02,673
1946-11-03,574
1946-11-04,1158
1946-11-05,1538
1946-11-06,1759
1946-11-07,1159
1946-11-08,538
1946-11-09,829
1946-11-10,554
1946-11-11,690
1946-11-12,1118
1946-11-13,443
1946-11-14,696
1946-11-15,440
1946-11-16,568
1946-11-17,1305
1946-11-18,906
1946-11-19,1079
1946-11-20,1091
1946-11-21,480
1946-11-22,1232
1946-11-23,1660
1946-11-24,1348
1946-11-25,1385
1946-11-26,1083
1946-11-27,1157
1946-11-28,1408
1946-11-29,1067
1946-11-30,778
1946-12-01,1076
1946-12-02,1058
1946-12-03,1420
1946-12-04,1419
1946-12-05,759
1946-12-06,238
1946-12-07,637
1946-12-08,433
1946-12-09,986
1946-12-10,1194
1946-12-11,1652
1946-12-12,1195
1946-12-13,1509
1946-12-14,1355
1946-12-15,1420
1946-12-16,725
1946-12-17,1452
1946-12-18,830
1946-12-19,818
1946-12-20,558
1946-12-21,1030
1946-12-22,1661
1946-12-23,1293
1946-12-24,1350
1946-12-25,1545
1946-12-26,1641
1946-12-27,1603
1946-12-28,864
1946-12-29,878
1946-12-30,1476
1946-12-31,1385
1947-01-01,921
1947-01-02,946
1947-01-03,1117
1947-01-04,1361
1947-01-05,1465
1947-01-06,1093
1947-01-07,1015
1947-01-08,1269
1947-01-09,1115
1947-01-10,1553
1947-01-11,1353
1947-01-12,1622
1947-01-13,464
1947-01-14,744
1947-01-15,752
1947-01-16,845
1947-01-17,1489
1947-01-18,1533
1947-01-19,1012
1947-01-20,1110
1947-01-21,1225
1947-01-22,1979
1947-01-23,1384
1947-01-24,1256
1947-01-25,874
1947-01-26,639
1947-01-27,656
1947-01-28,1292
1947-01-29,1325
1947-01-30,1567
1947-01-31,1416
1947-02-01,1339
1947-02-02,1003
1947-02-03,1450
1947-02-04,1231
1947-02-05,769
1947-02-06,578
1947-02-07,733
1947-02-08,880
1947-02-09,1447
1947-02-10,1596
1947-02-11,1624
1947-02-12,1478
1947-02-13,1305
1947-02-14,940
1947-02-15,703
1947-02-16,354
1947-02-17,747
1947-02-18,808
1947-02-19,1624
1947-02-20,849
1947-02-21,811
1947-02-22,797
1947-02-23,647
1947-02-24,417
1947-02-25,1376
1947-02-26,1652
1947-02-27,1181
1947-02-28,1243
1947-03-01,318
1947-03-02,1481
1947-03-03,1373
1947-03-04,452
1947-03-05,1124
1947-03-06,871
1947-03-07,508
1947-03-08,144
1947-03-09,236
1947-03-10,304
1947-03-11,183
1947-03-12,373
1947-03-13,584
1947-03-14,1508
1947-03-15,1339
1947-03-16,1232
1947-03-17,658
1947-03-18,1209
1947-03-19,1009
1947-03-20,470
1947-03-21,194
1947-03-22,443
1947-03-23,1206
1947-03-24,882
1947-03-25,1268
1947-03-26,1715
1947-03-27,1852
1947-03-28,767
1947-03-29,764
1947-03-30,979
1947-03-31,1110
1947-04-01,1102
1947-04-02,621
1947-04-03,754
1947-04-04,653
1947-04-05,793
1947-04-06,1339
1947-04-07,1695
1947-04-08,1393
1947-04-09,891
1947-04-10,1070
1947-04-11,1465
1947-04-12,1305
1947-04-13,749
1947-04-14,840
1947-04-15,1307
1947-04-16,1034
1947-04-17,1338
1947-04-18,1153
1947-04-19,1054
1947-04-20,617
1947-04-21,380
1947-04-22,305
1947-04-23,810
1947-04-24,1412
1947-04-25,866
1947-04-26,625
1947-04-27,1424
1947-04-28,1220
1947-04-29,1162
1947-04-30,1150
1947-05-01,419
1947-05-02,745
1947-05-03,984
1947-05-04,1017
1947-05-05,673
1947-05-06,924
1947-05-07,683
1947-05-08,1650
1947-05-09,1306
1947-05-10,1107
1947-05-11,1060
1947-05-12,1201
1947-05-13,941
1947-05-14,311
1947-05-15,296
1947-05-16,818
1947-05-17,572
1947-05-18,842
1947-05-19,496
1947-05-20,1249
1947-05-21,987
1947-05-22,656
1947-05-23,339
1947-05-24,716
1947-05-25,833
1947-05-26,1050
1947-05-27,1221
1947-05-28,1091
1947-05-29,982
1947-05-30,871
1947-05-31,1010
1947-06-01,1128
1947-06-02,798
1947-06-03,494
1947-06-04,283
1947-06-05,714
1947-06-06,996
1947-06-07,410
1947-06-08,1051
1947-06-09,575
1947-06-10,542
1947-06-11,733
1947-06-12,1025
1947-06-13,330
1947-06-14,1107
1947-06-15,837
1947-06-16,843
1947-06-17,471
1947-06-18,343
1947-06-19,267
1947-06-20,130
1947-06-21,212
1947-06-22,221
1947-06-23,300
1947-06-24,507
1947-06-25,782
1947-06-26,982
1947-06-27,617
1947-06-28,327
1947-06-29,278
1947-06-30,256
1947-07-01,484
1947-07-02,685
1947-07-03,591
1947-07-04,188
1947-07-05,447
1947-07-06,725
1947-07-07,600
1947-07-08,193
1947-07-09,318
1947-07-10,238
1947-07-11,310
1947-07-12,389
1947-07-13,273
1947-07-14,178
1947-07-15,405
1947-07-16,415
1947-07-17,621
1947-07-18,758
1947-07-19,827
1947-07-20,293
1947-07-21,347
1947-07-22,811
1947-07-23,574
1947-07-24,1046
1947-07-25,863
1947-07-26,900
1947-07-27,805
1947-07-28,776
1947-07-29,451
1947-07-30,606
1947-07-31,1055
1947-08-01,526
1947-08-02,158
1947-08-03,152
1947-08-04,165
1947-08-05,249
1947-08-06,102
1947-08-07,274
1947-08-08,226
1947-08-09,167
1947-08-10,212
1947-08-11,353
1947-08-12,442
1947-08-13,462
1947-08-14,569
1947-08-15,739
1947-08-16,250
1947-08-17,158
1947-08-18,487
1947-08-19,552
1947-08-20,174
1947-08-21,376
1947-08-22,401
1947-08-23,734
1947-08-24,643
1947-08-25,682
1947-08-26,448
1947-08-27,351
1947-08-28,427
1947-08-29,498
1947-08-30,622
1947-08-31,1073
1947-09-01,638
1947-09-02,1032
1947-09-03,823
1947-09-04,533
1947-09-05,397
1947-09-06,344
1947-09-07,418
1947-09-08,373
1947-09-09,463
1947-09-10,415
1947-09-11,740
1947-09-12,1067
1947-09-13,589
1947-09-14,637
1947-09-15,549
1947-09-16,0
1947-09-17,713
1947-09-18,800
1947-09-19,727
1947-09-20,297
1947-09-21,1057
1947-09-22,1089
1947-09-23,998
1947-09-24,826
1947-09-25,359
1947-09-26,378
1947-09-27,383
1947-09-28,272
1947-09-29,727
1947-09-30,748
1947-10-01,1277
1947-10-02,1398
1947-10-03,626
1947-10-04,309
1947-10-05,533
1947-10-06,1209
1947-10-07,848
1947-10-08,828
1947-10-09,406
1947-10-10,388
1947-10-11,397
1947-10-12,439
1947-10-13,828
1947-10-14,892
1947-10-15,623
1947-10-16,445
1947-10-17,534
1947-10-18,442
1947-10-19,567
1947-10-20,1254
1947-10-21,1331
1947-10-22,1000
1947-10-23,1437
1947-10-24,876
1947-10-25,1038
1947-10-26,981
1947-10-27,696
1947-10-28,569
1947-10-29,389
1947-10-30,362
1947-10-31,897
1947-11-01,586
1947-11-02,369
1947-11-03,221
1947-11-04,524
1947-11-05,350
1947-11-06,302
1947-11-07,420
1947-11-08,1338
1947-11-09,1236
1947-11-10,1264
1947-11-11,699
1947-11-12,1062
1947-11-13,1341
1947-11-14,1342
1947-11-15,699
1947-11-16,695
1947-11-17,1295
1947-11-18,848
1947-11-19,422
1947-11-20,554
1947-11-21,743
1947-11-22,649
1947-11-23,968
1947-11-24,794
1947-11-25,1241
1947-11-26,685
1947-11-27,736
1947-11-28,1073
1947-11-29,594
1947-11-30,258
1947-12-01,1237
1947-12-02,826
1947-12-03,1160
1947-12-04,1497
1947-12-05,918
1947-12-06,1169
1947-12-07,1343
1947-12-08,1319
1947-12-09,1831
1947-12-10,728
1947-12-11,515
1947-12-12,1441
1947-12-13,1281
1947-12-14,1111
