date,peak_gust_speed,peak_gust_dir
"1957-09-09 03:12:00",57,W
"1957-09-10 23:57:00",34,W
"1957-09-11 17:40:00",58,NW
"1957-09-12 18:50:00",32,W
"1957-09-13 14:50:00",61,W
"1957-09-14 01:05:00",51,W
"1957-09-15 23:25:00",58,W
"1957-09-16 03:55:00",60,W
"1957-09-17 12:00:00",44,NW
"1957-09-18 00:00:00",0,000
"1957-09-19 00:00:00",0,000
"1957-09-20 13:23:00",53,W
"1957-09-21 12:15:00",36,W
"1957-09-22 17:55:00",58,SW
"1957-09-23 00:02:00",64,SW
"1957-09-24 10:38:00",68,W
"1957-09-25 23:16:00",51,W
"1957-09-26 19:30:00",85,WNW
"1957-09-27 20:45:00",100,WNW
"1957-09-28 07:30:00",94,NW
"1957-09-29 03:15:00",59,WNW
"1957-09-30 15:16:00",24,W
"1957-10-01 19:38:00",73,WNW
"1957-10-02 19:53:00",106,NW
"1957-10-03 00:40:00",106,W
"1957-10-04 00:00:00",0,000
"1957-10-05 22:50:00",48,E
"1957-10-06 18:50:00",75,SE
"1957-10-07 00:55:00",52,SE
"1957-10-08 00:00:00",0,000
"1957-10-09 00:00:00",0,000
"1957-10-10 19:17:00",52,NW
"1957-10-11 23:55:00",64,NW
"1957-10-12 01:29:00",77,W
"1957-10-13 11:40:00",58,NW
"1957-10-14 00:30:00",30,N
"1957-10-15 06:40:00",60,NW
"1957-10-16 20:58:00",31,S
"1957-10-17 23:31:00",56,SW
"1957-10-18 02:23:00",56,SW
"1957-10-19 03:44:00",60,S
"1957-10-20 16:59:00",102,NW
"1957-10-21 03:17:00",66,NNW
"1957-10-22 21:12:00",56,W
"1957-10-23 16:12:00",60,W
"1957-10-24 18:44:00",69,SW
"1957-10-25 00:47:00",77,WSW
"1957-10-26 00:00:00",0,000
"1957-10-27 13:12:00",18,WNW
"1957-10-28 23:20:00",86,W
"1957-10-29 06:18:00",103,W
"1957-10-30 23:50:00",61,SW
"1957-10-31 00:00:00",0,000
"1957-11-01 18:35:00",68,SE
"1957-11-02 19:56:00",62,E
"1957-11-03 07:15:00",71,SSE
"1957-11-04 17:15:00",75,NW
"1957-11-05 02:35:00",76,NW
"1957-11-06 20:55:00",64,W
"1957-11-07 08:20:00",93,W
"1957-11-08 22:25:00",86,S
"1957-11-09 07:50:00",84,SW
"1957-11-10 05:35:00",74,W
"1957-11-11 08:15:00",72,NW
"1957-11-12 07:40:00",63,NW
"1957-11-13 18:53:00",44,S
"1957-11-14 23:50:00",62,S
"1957-11-15 08:15:00",77,SE
"1957-11-16 06:15:00",57,W
"1957-11-17 13:52:00",83,WNW
"1957-11-18 02:15:00",60,W
"1957-11-19 17:35:00",78,S
"1957-11-20 23:52:00",68,W
"1957-11-21 17:42:00",66,W
"1957-11-22 17:20:00",61,W
"1957-11-23 21:20:00",57,W
"1957-11-24 07:55:00",71,W
"1957-11-25 16:20:00",73,W
"1957-11-26 23:45:00",79,WNW
"1957-11-27 05:10:00",98,NW
"1957-11-28 02:45:00",83,WNW
"1957-11-29 18:40:00",76,W
"1957-11-30 23:25:00",59,WNW
"1957-12-01 11:30:00",120,WNW
"1957-12-02 07:45:00",105,W
"1957-12-03 06:38:00",93,W
"1957-12-04 22:50:00",60,ENE
"1957-12-05 18:25:00",64,WNW
"1957-12-06 14:30:00",88,W
"1957-12-07 21:40:00",85,W
"1957-12-08 04:35:00",77,WNW
"1957-12-09 09:00:00",59,SSW
"1957-12-10 21:22:00",74,SSE
"1957-12-11 03:37:00",74,WNW
"1957-12-12 23:59:00",91,WNW
"1957-12-13 02:25:00",106,WNW
"1957-12-14 15:05:00",64,WNW
"1957-12-15 05:30:00",82,WNW
"1957-12-16 22:45:00",87,W
"1957-12-17 18:35:00",88,NW
"1957-12-18 23:59:00",63,SSW
"1957-12-19 19:16:00",80,SSW
"1957-12-20 23:57:00",87,S
"1957-12-21 03:40:00",100,S
"1957-12-22 01:50:00",87,NW
"1957-12-23 15:41:00",80,WNW
"1957-12-24 21:42:00",93,NW
"1957-12-25 04:10:00",108,NW
"1957-12-26 15:12:00",109,SSE
"1957-12-27 07:51:00",106,W
"1957-12-28 00:12:00",74,W
"1957-12-29 18:50:00",62,W
"1957-12-30 04:20:00",70,W
"1957-12-31 23:45:00",72,S
"1958-01-01 06:30:00",80,S
"1958-01-02 16:45:00",99,W
"1958-01-03 10:10:00",87,W
"1958-01-04 14:25:00",62,E
"1958-01-05 11:30:00",60,W
"1958-01-06 22:20:00",72,W
"1958-01-07 00:45:00",64,W
"1958-01-08 08:20:00",74,NE
"1958-01-09 07:15:00",38,NNE
"1958-01-10 23:30:00",67,W
"1958-01-11 22:00:00",99,NW
"1958-01-12 01:50:00",95,N
"1958-01-13 04:10:00",63,W
"1958-01-14 23:59:00",46,SE
"1958-01-15 11:25:00",128,E
"1958-01-16 09:15:00",69,SE
"1958-01-17 04:22:00",34,SE
"1958-01-18 15:55:00",39,ENE
"1958-01-19 21:59:00",91,NNW
"1958-01-20 04:15:00",85,NNW
"1958-01-21 00:08:00",73,NW
"1958-01-22 06:25:00",92,S
"1958-01-23 11:20:00",76,N
"1958-01-24 23:59:00",53,SE
"1958-01-25 22:05:00",121,SE
"1958-01-26 08:55:00",104,E
"1958-01-27 06:05:00",79,SE
"1958-01-28 23:59:00",56,E
"1958-01-29 03:30:00",67,ESE
"1958-01-30 00:00:00",0,000
"1958-01-31 20:25:00",68,NW
"1958-02-01 01:50:00",54,NW
"1958-02-02 23:50:00",88,W
"1958-02-03 00:10:00",87,NW
"1958-02-04 23:59:00",67,WNW
"1958-02-05 17:20:00",87,WNW
"1958-02-06 13:15:00",72,WNW
"1958-02-07 23:49:00",59,SE
"1958-02-08 02:10:00",75,ESE
"1958-02-09 02:20:00",71,WNW
"1958-02-10 15:35:00",74,WNW
"1958-02-11 02:20:00",59,WNW
"1958-02-12 06:40:00",58,W
"1958-02-13 22:30:00",82,NNW
"1958-02-14 12:53:00",99,WNW
"1958-02-15 00:53:00",78,NW
"1958-02-16 11:05:00",99,E
"1958-02-17 01:15:00",63,E
"1958-02-18 15:25:00",59,NW
"1958-02-19 16:15:00",79,NW
"1958-02-20 21:00:00",90,NNW
"1958-02-21 06:55:00",106,WNW
"1958-02-22 20:15:00",91,WNW
"1958-02-23 01:45:00",88,NW
"1958-02-24 00:25:00",85,NW
"1958-02-25 15:30:00",115,W
"1958-02-26 00:30:00",84,NW
"1958-02-27 15:20:00",72,SE
"1958-02-28 10:35:00",139,ESE
"1958-03-01 06:35:00",45,NNE
"1958-03-02 23:25:00",53,W
"1958-03-03 00:30:00",55,W
"1958-03-04 14:10:00",31,NW
"1958-03-05 17:53:00",87,NW
"1958-03-06 00:53:00",87,NW
"1958-03-07 07:00:00",108,NW
"1958-03-08 00:30:00",32,N
"1958-03-09 00:00:00",0,000
"1958-03-10 10:45:00",31,E
"1958-03-11 09:00:00",57,NW
"1958-03-12 10:00:00",72,NW
"1958-03-13 23:55:00",50,ESE
"1958-03-14 18:05:00",94,E
"1958-03-15 00:55:00",88,E
"1958-03-16 00:10:00",29,NE
"1958-03-17 22:00:00",48,NNE
"1958-03-18 22:40:00",33,SE
"1958-03-19 23:59:00",38,SE
"1958-03-20 20:05:00",95,E
"1958-03-21 05:25:00",100,E
"1958-03-22 23:30:00",74,NE
"1958-03-23 02:00:00",75,NNW
"1958-03-24 00:30:00",35,NE
"1958-03-25 15:30:00",51,NW
"1958-03-26 01:00:00",31,N
"1958-03-27 20:45:00",53,ENE
"1958-03-28 08:05:00",53,E
"1958-03-29 00:00:00",0,000
"1958-03-30 22:50:00",42,W
"1958-03-31 08:50:00",39,S
"1958-04-01 21:25:00",66,NE
"1958-04-02 19:30:00",75,NE
"1958-04-03 00:17:00",65,NE
"1958-04-04 21:25:00",44,NNE
"1958-04-05 08:45:00",43,NNW
"1958-04-06 21:00:00",74,SE
"1958-04-07 02:05:00",62,ESE
"1958-04-08 19:15:00",64,WNW
"1958-04-09 08:30:00",93,WNW
"1958-04-10 01:52:00",101,WNW
"1958-04-11 23:15:00",79,E
"1958-04-12 00:26:00",76,E
"1958-04-13 05:30:00",74,NW
"1958-04-14 20:30:00",69,NW
"1958-04-15 00:30:00",44,NNW
"1958-04-16 23:50:00",46,W
"1958-04-17 00:50:00",51,W
"1958-04-18 21:05:00",63,NNW
"1958-04-19 08:40:00",67,NW
"1958-04-20 21:15:00",60,W
"1958-04-21 12:10:00",79,W
"1958-04-22 20:20:00",72,S
"1958-04-23 01:45:00",57,S
"1958-04-24 21:15:00",73,W
"1958-04-25 06:15:00",97,WNW
"1958-04-26 02:30:00",92,WNW
"1958-04-27 00:15:00",36,NNW
"1958-04-28 13:45:00",65,SSE
"1958-04-29 15:30:00",79,SW
"1958-04-30 04:10:00",82,WNW
"1958-05-01 22:50:00",58,W
"1958-05-02 07:20:00",68,WNW
"1958-05-03 16:55:00",65,W
"1958-05-04 05:00:00",60,WNW
"1958-05-05 00:40:00",43,W
"1958-05-06 14:10:00",19,S
"1958-05-07 06:30:00",40,ESE
"1958-05-08 23:59:00",80,WNW
"1958-05-09 00:45:00",85,WNW
"1958-05-10 09:00:00",80,WNW
"1958-05-11 20:15:00",78,W
"1958-05-12 04:00:00",56,W
"1958-05-13 15:30:00",39,WNW
"1958-05-14 01:30:00",35,NW
"1958-05-15 23:45:00",32,SW
"1958-05-16 20:00:00",56,NW
"1958-05-17 07:30:00",64,WNW
"1958-05-18 23:15:00",58,W
"1958-05-19 15:30:00",70,W
"1958-05-20 01:00:00",65,WNW
"1958-05-21 14:00:00",66,W
"1958-05-22 21:45:00",74,WSW
"1958-05-23 11:15:00",63,WNW
"1958-05-24 07:15:00",31,WNW
"1958-05-25 14:15:00",75,WSW
"1958-05-26 02:00:00",69,WNW
"1958-05-27 19:00:00",52,S
"1958-05-28 03:30:00",39,S
"1958-05-29 22:00:00",87,W
"1958-05-30 02:30:00",85,W
"1958-05-31 23:25:00",50,WSW
"1958-06-01 03:40:00",59,SW
"1958-06-02 03:10:00",60,WNW
"1958-06-03 02:40:00",19,NNE
"1958-06-04 07:30:00",21,N
"1958-06-05 23:45:00",85,W
"1958-06-06 00:00:00",70,WNW
"1958-06-07 03:45:00",41,NW
"1958-06-08 16:00:00",72,W
"1958-06-09 00:30:00",59,WNW
"1958-06-10 18:15:00",50,SW
"1958-06-11 12:15:00",57,W
"1958-06-12 02:30:00",55,WNW
"1958-06-13 20:30:00",47,WSW
"1958-06-14 06:00:00",109,WNW
"1958-06-15 10:15:00",93,WNW
"1958-06-16 09:00:00",97,WNW
"1958-06-17 18:30:00",76,WNW
"1958-06-18 02:10:00",68,W
"1958-06-19 01:55:00",19,WNW
"1958-06-20 15:00:00",31,S
"1958-06-21 03:43:00",48,SSE
"1958-06-22 19:50:00",61,WNW
"1958-06-23 00:55:00",51,WNW
"1958-06-24 00:40:00",20,WNW
"1958-06-25 23:35:00",50,SW
"1958-06-26 04:07:00",73,WSW
"1958-06-27 08:45:00",65,WNW
"1958-06-28 06:35:00",62,WNW
"1958-06-29 23:59:00",46,W
"1958-06-30 10:05:00",74,WNW
"1958-07-01 23:15:00",70,WNW
"1958-07-02 02:50:00",78,WNW
"1958-07-03 00:10:00",53,WNW
"1958-07-04 19:40:00",60,WNW
"1958-07-05 00:45:00",29,NW
"1958-07-06 23:40:00",29,W
"1958-07-07 13:00:00",39,W
"1958-07-08 23:59:00",53,WNW
"1958-07-09 07:45:00",64,WNW
"1958-07-10 23:59:00",39,W
"1958-07-11 04:05:00",51,W
"1958-07-12 17:20:00",54,WNW
"1958-07-13 00:20:00",44,NW
"1958-07-14 14:15:00",41,SSE
"1958-07-15 23:59:00",50,W
"1958-07-16 23:50:00",81,WNW
"1958-07-17 11:40:00",86,WNW
"1958-07-18 22:00:00",28,W
"1958-07-19 20:10:00",88,WNW
"1958-07-20 07:30:00",81,WNW
"1958-07-21 00:30:00",50,NW
"1958-07-22 23:30:00",31,W
"1958-07-23 20:15:00",38,WNW
"1958-07-24 15:30:00",51,WNW
"1958-07-25 15:45:00",29,S
"1958-07-26 21:20:00",36,W
"1958-07-27 05:20:00",29,W
"1958-07-28 21:20:00",48,SW
"1958-07-29 23:35:00",52,WNW
"1958-07-30 22:05:00",62,WNW
"1958-07-31 03:40:00",62,W
"1958-08-01 05:00:00",39,NNW
"1958-08-02 19:50:00",42,W
"1958-08-03 16:15:00",24,W
"1958-08-04 12:30:00",53,W
"1958-08-05 05:30:00",58,WNW
"1958-08-06 00:15:00",51,W
"1958-08-07 11:45:00",53,W
"1958-08-08 21:20:00",84,W
"1958-08-09 05:30:00",84,W
"1958-08-10 06:00:00",75,W
"1958-08-11 04:40:00",71,W
"1958-08-12 19:20:00",51,SW
"1958-08-13 15:20:00",59,W
"1958-08-14 00:15:00",56,W
"1958-08-15 12:50:00",71,W
"1958-08-16 00:10:00",52,W
"1958-08-17 22:40:00",46,W
"1958-08-18 17:30:00",60,W
"1958-08-19 08:20:00",99,W
"1958-08-20 00:08:00",61,W
"1958-08-21 18:55:00",78,W
"1958-08-22 03:35:00",46,W
"1958-08-23 09:00:00",61,W
"1958-08-24 22:10:00",69,SE
"1958-08-25 05:52:00",62,WSW
"1958-08-26 01:17:00",52,W
"1958-08-27 02:00:00",48,WNW
"1958-08-28 21:03:00",28,WSW
"1958-08-29 18:22:00",34,W
"1958-08-30 22:53:00",43,W
"1958-08-31 21:58:00",63,WSW
"1958-09-01 07:00:00",60,W
"1958-09-02 09:40:00",64,WNW
"1958-09-03 23:45:00",34,W
"1958-09-04 19:20:00",56,W
"1958-09-05 00:05:00",59,W
"1958-09-06 23:55:00",60,SW
"1958-09-07 00:45:00",72,W
"1958-09-08 18:40:00",72,W
"1958-09-09 04:45:00",65,W
"1958-09-10 04:15:00",66,SW
"1958-09-11 16:30:00",78,W
"1958-09-12 20:20:00",52,W
"1958-09-13 20:20:00",60,W
"1958-09-14 00:50:00",60,W
"1958-09-15 14:30:00",80,W
"1958-09-16 01:00:00",74,W
"1958-09-17 23:52:00",51,ESE
"1958-09-18 00:35:00",55,ESE
"1958-09-19 08:47:00",24,NE
"1958-09-20 15:50:00",22,WNW
"1958-09-21 21:10:00",51,S
"1958-09-22 19:45:00",72,NW
"1958-09-23 03:25:00",72,NNW
"1958-09-24 16:30:00",45,WNW
"1958-09-25 20:35:00",77,WNW
"1958-09-26 01:20:00",76,WNW
"1958-09-27 23:50:00",32,N
"1958-09-28 23:20:00",79,NW
"1958-09-29 00:25:00",85,NNW
"1958-09-30 23:55:00",75,WSW
"1958-10-01 16:20:00",80,W
"1958-10-02 05:50:00",54,NW
"1958-10-03 01:15:00",39,W
"1958-10-04 23:45:00",64,WNW
"1958-10-05 00:00:00",80,NW
"1958-10-06 00:40:00",69,N
"1958-10-07 12:05:00",76,W
"1958-10-08 11:55:00",62,SW
"1958-10-09 04:15:00",57,WNW
"1958-10-10 21:35:00",87,WNW
"1958-10-11 22:57:00",130,WNW
"1958-10-12 00:12:00",104,WNW
"1958-10-13 00:30:00",60,WNW
"1958-10-14 18:40:00",57,NW
"1958-10-15 00:00:00",48,000
"1958-10-16 18:05:00",83,W
"1958-10-17 04:10:00",68,WNW
"1958-10-18 06:20:00",82,W
"1958-10-19 21:50:00",72,WNW
"1958-10-20 02:45:00",65,NW
"1958-10-21 08:46:00",22,NNW
"1958-10-22 21:25:00",58,SW
"1958-10-23 14:05:00",73,ESE
"1958-10-24 00:10:00",60,ESE
"1958-10-25 17:45:00",64,ESE
"1958-10-26 21:55:00",81,E
"1958-10-27 00:20:00",66,ESE
"1958-10-28 04:55:00",67,E
"1958-10-29 23:30:00",66,NW
"1958-10-30 05:40:00",71,NW
"1958-10-31 11:25:00",92,WNW
"1958-11-01 18:00:00",92,NNW
"1958-11-02 00:25:00",66,WNW
"1958-11-03 05:40:00",56,E
"1958-11-04 20:50:00",45,W
"1958-11-05 23:45:00",58,SW
"1958-11-06 19:50:00",70,NW
"1958-11-07 20:30:00",79,NW
"1958-11-08 05:00:00",76,W
"1958-11-09 01:40:00",60,SW
"1958-11-10 21:05:00",95,W
"1958-11-11 00:13:00",105,W
"1958-11-12 05:20:00",87,W
"1958-11-13 08:40:00",79,W
"1958-11-14 14:30:00",70,W
"1958-11-15 04:40:00",74,W
"1958-11-16 05:15:00",81,NNW
"1958-11-17 15:40:00",67,W
"1958-11-18 22:40:00",76,SW
"1958-11-19 20:30:00",108,W
"1958-11-20 02:40:00",98,W
"1958-11-21 21:25:00",98,W
"1958-11-22 00:55:00",95,W
"1958-11-23 00:30:00",82,WNW
"1958-11-24 23:32:00",90,WNW
"1958-11-25 07:17:00",76,NW
"1958-11-26 20:55:00",90,W
"1958-11-27 01:45:00",99,WNW
"1958-11-28 22:40:00",91,S
"1958-11-29 03:40:00",111,WNW
"1958-11-30 08:15:00",99,WNW
"1958-12-01 00:15:00",69,W
"1958-12-02 07:20:00",78,W
"1958-12-03 22:10:00",48,W
"1958-12-04 22:50:00",51,W
"1958-12-05 23:50:00",95,W
"1958-12-06 19:58:00",119,WNW
"1958-12-07 01:13:00",115,W
"1958-12-08 01:45:00",106,NW
"1958-12-09 18:10:00",70,NW
"1958-12-10 15:28:00",92,W
"1958-12-11 06:23:00",70,NW
"1958-12-12 22:45:00",31,W
"1958-12-13 19:30:00",87,WNW
"1958-12-14 00:20:00",68,WNW
"1958-12-15 19:20:00",75,NNW
"1958-12-16 19:15:00",82,WNW
"1958-12-17 10:45:00",72,W
"1958-12-18 01:45:00",62,WNW
"1958-12-19 15:35:00",94,W
"1958-12-20 04:05:00",69,W
"1958-12-21 15:30:00",73,WNW
"1958-12-22 20:35:00",94,W
"1958-12-23 07:10:00",84,W
"1958-12-24 00:10:00",67,W
"1958-12-25 20:15:00",87,WNW
"1958-12-26 03:40:00",87,WNW
"1958-12-27 00:20:00",69,W
"1958-12-28 02:10:00",53,SW
"1958-12-29 11:00:00",43,SW
"1958-12-30 22:40:00",68,NE
"1958-12-31 16:05:00",60,NW
"1959-01-01 18:45:00",58,SSW
"1959-01-02 20:00:00",73,WSW
"1959-01-03 07:40:00",76,SW
"1959-01-04 03:30:00",78,W
"1959-01-05 23:00:00",116,W
"1959-01-06 08:17:00",126,W
"1959-01-07 10:38:00",133,W
"1959-01-08 10:40:00",109,W
"1959-01-09 00:02:00",98,W
"1959-01-10 03:35:00",83,W
"1959-01-11 22:15:00",83,W
"1959-01-12 00:37:00",81,W
"1959-01-13 04:17:00",58,SW
"1959-01-14 08:59:00",64,W
"1959-01-15 08:45:00",67,W
"1959-01-16 22:30:00",90,SE
"1959-01-17 15:45:00",90,W
"1959-01-18 03:30:00",50,W
"1959-01-19 23:40:00",97,W
"1959-01-20 00:15:00",82,W
"1959-01-21 23:59:00",106,WSW
"1959-01-22 00:50:00",116,WSW
"1959-01-23 18:50:00",85,W
"1959-01-24 23:30:00",76,W
"1959-01-25 18:16:00",100,W
"1959-01-26 01:30:00",72,NW
"1959-01-27 12:00:00",53,W
"1959-01-28 19:45:00",68,WNW
"1959-01-29 01:30:00",67,W
"1959-01-30 16:30:00",116,W
"1959-01-31 06:00:00",95,W
"1959-02-01 04:15:00",93,W
"1959-02-02 16:15:00",98,NW
"1959-02-03 23:40:00",96,SW
"1959-02-04 02:35:00",123,SW
"1959-02-05 22:05:00",80,W
"1959-02-06 21:35:00",114,W
"1959-02-07 20:10:00",91,W
"1959-02-08 19:20:00",99,NW
"1959-02-09 22:40:00",92,WSW
"1959-02-10 00:05:00",79,WSW
"1959-02-11 23:45:00",47,WNW
"1959-02-12 22:45:00",78,WSW
"1959-02-13 04:15:00",91,WSW
"1959-02-14 23:45:00",63,SW
"1959-02-15 12:45:00",77,WNW
"1959-02-16 15:35:00",75,WSW
"1959-02-17 00:15:00",74,W
"1959-02-18 04:15:00",39,WSW
"1959-02-19 23:59:00",90,W
"1959-02-20 06:55:00",109,W
"1959-02-21 23:05:00",90,W
"1959-02-22 03:55:00",91,W
"1959-02-23 02:15:00",66,W
"1959-02-24 18:00:00",54,W
"1959-02-25 19:20:00",60,W
"1959-02-26 00:50:00",50,W
"1959-02-27 14:45:00",22,WSW
"1959-02-28 23:30:00",40,W
"1959-03-01 06:10:00",53,SW
"1959-03-02 02:53:00",46,WNW
"1959-03-03 23:02:00",43,S
"1959-03-04 21:20:00",90,W
"1959-03-05 02:10:00",98,W
"1959-03-06 11:45:00",110,ESE
"1959-03-07 22:00:00",113,W
"1959-03-08 01:20:00",104,W
"1959-03-09 07:30:00",57,WSW
"1959-03-10 00:30:00",41,W
"1959-03-12 16:50:00",100,ESE
"1959-03-13 19:40:00",116,NW
"1959-03-14 00:25:00",119,WNW
"1959-03-15 16:45:00",84,S
"1959-03-16 08:15:00",93,WNW
"1959-03-17 02:15:00",88,WNW
"1959-03-18 19:50:00",95,NW
"1959-03-19 14:50:00",100,WNW
"1959-03-20 01:40:00",108,WNW
"1959-03-21 16:55:00",72,SW
"1959-03-22 18:20:00",109,WNW
"1959-03-23 03:50:00",112,NW
"1959-03-24 08:00:00",94,NW
"1959-03-25 02:00:00",60,NW
"1959-03-26 14:10:00",62,WNW
"1959-03-27 01:40:00",82,WNW
"1959-03-28 07:35:00",64,NNE
"1959-03-29 04:35:00",43,NW
"1959-03-30 05:05:00",31,W
"1959-03-31 05:20:00",25,SE
"1959-04-01 17:10:00",29,W
"1959-04-02 18:20:00",102,SE
"1959-04-03 07:20:00",76,NW
"1959-04-04 23:00:00",67,NW
"1959-04-05 04:35:00",80,WNW
"1959-04-06 17:45:00",90,W
"1959-04-07 01:45:00",88,W
"1959-04-08 04:15:00",89,W
"1959-04-09 00:25:00",58,W
"1959-04-10 00:05:00",41,WNW
"1959-04-11 22:40:00",74,WNW
"1959-04-12 06:05:00",74,W
"1959-04-13 04:16:00",16,NE
"1959-04-14 19:40:00",52,NNW
"1959-04-15 07:10:00",82,NW
"1959-04-16 22:55:00",72,WNW
"1959-04-17 05:45:00",76,WNW
"1959-04-18 21:50:00",67,W
"1959-04-19 08:35:00",69,WNW
"1959-04-20 23:50:00",47,NNW
"1959-04-21 23:30:00",64,NNW
"1959-04-22 00:05:00",59,WNW
"1959-04-23 10:52:00",21,ESE
"1959-04-24 16:25:00",38,NW
"1959-04-25 23:37:00",58,WSW
"1959-04-26 04:27:00",65,W
"1959-04-27 20:07:00",32,ESE
"1959-04-28 21:07:00",97,SE
"1959-04-29 01:23:00",82,SE
"1959-04-30 08:00:00",41,N
"1959-05-01 21:10:00",58,WNW
"1959-05-02 05:50:00",68,NW
"1959-05-03 11:50:00",80,WNW
"1959-05-04 05:20:00",56,NNW
"1959-05-05 03:20:00",50,NE
"1959-05-06 17:13:00",33,WNW
"1959-05-07 21:16:00",58,WNW
"1959-05-08 19:40:00",75,NNW
"1959-05-09 01:05:00",62,NNW
"1959-05-10 15:14:00",31,SSW
"1959-05-11 23:58:00",72,W
"1959-05-12 03:07:00",78,W
"1959-05-13 00:28:00",62,WNW
"1959-05-14 08:16:00",51,WNW
"1959-05-15 23:47:00",55,WNW
"1959-05-16 09:28:00",67,W
"1959-05-17 00:26:00",52,W
"1959-05-18 09:57:00",62,WNW
"1959-05-18 12:29:00",62,WNW
"1959-05-19 23:58:00",67,W
"1959-05-20 00:43:00",75,W
"1959-05-21 23:05:00",48,WSW
"1959-05-22 15:23:00",82,W
"1959-05-23 03:28:00",80,NW
"1959-05-24 15:00:00",68,NW
"1959-05-25 02:58:00",69,NNW
"1959-05-26 17:44:00",46,WNW
"1959-05-27 23:17:00",51,W
"1959-05-28 02:53:00",60,WNW
"1959-05-29 23:59:00",38,W
"1959-05-30 18:40:00",59,NW
"1959-05-31 01:12:00",47,NW
"1959-06-01 12:54:00",64,W
"1959-06-02 01:38:00",44,W
"1959-06-03 16:25:00",51,WNW
"1959-06-04 00:46:00",55,WNW
"1959-06-05 23:55:00",41,W
"1959-06-06 03:22:00",52,W
"1959-06-07 20:08:00",46,NW
"1959-06-08 11:34:00",73,W
"1959-06-09 00:32:00",60,W
"1959-06-10 11:42:00",93,W
"1959-06-11 00:53:00",43,WNW
"1959-06-12 22:31:00",84,SW
"1959-06-13 00:10:00",63,SW
"1959-06-14 21:25:00",77,WNW
"1959-06-15 00:15:00",71,WNW
"1959-06-16 22:32:00",54,E
"1959-06-17 01:06:00",64,ESE
"1959-06-18 00:40:00",50,ENE
"1959-06-19 04:07:00",54,E
"1959-06-20 11:05:00",74,NW
"1959-06-21 09:44:00",54,WNW
"1959-06-22 08:32:00",60,W
"1959-06-23 21:28:00",54,WNW
"1959-06-24 00:14:00",40,NW
"1959-06-25 03:14:00",24,W
"1959-06-26 20:44:00",36,NW
"1959-06-27 01:44:00",32,NW
"1959-06-28 20:36:00",47,WNW
"1959-06-29 23:08:00",65,WNW
"1959-06-30 10:14:00",75,WNW
"1959-07-01 23:45:00",78,WSW
"1959-07-02 17:44:00",78,WNW
"1959-07-03 00:12:00",64,WNW
"1959-07-04 01:07:00",56,NNW
"1959-07-05 20:07:00",37,W
"1959-07-06 13:59:00",52,SSW
"1959-07-07 22:33:00",81,NNW
"1959-07-08 01:05:00",74,NNW
"1959-07-09 21:55:00",53,WNW
"1959-07-10 03:45:00",51,W
"1959-07-11 13:50:00",38,NW
"1959-07-12 17:00:00",35,W
"1959-07-13 21:30:00",33,W
"1959-07-14 02:20:00",34,NW
"1959-07-15 11:14:00",18,ESE
"1959-07-16 07:31:00",25,N
"1959-07-17 20:33:00",38,WNW
"1959-07-18 23:49:00",44,WSW
"1959-07-19 14:40:00",59,W
"1959-07-20 03:25:00",35,W
"1959-07-21 23:30:00",27,W
"1959-07-22 16:25:00",35,W
"1959-07-23 20:37:00",34,SW
"1959-07-24 12:10:00",63,W
"1959-07-25 11:42:00",72,WNW
"1959-07-26 14:40:00",43,WNW
"1959-07-27 04:20:00",43,WNW
"1959-07-28 00:00:00",21,SSW
"1959-07-29 14:26:00",20,WSW
"1959-07-30 08:00:00",22,SSE
"1959-07-31 23:20:00",43,W
"1959-08-01 21:37:00",72,WNW
"1959-08-02 07:15:00",78,NW
"1959-08-03 00:04:00",26,NE
"1959-08-03 06:14:00",26,N
"1959-08-04 16:01:00",30,SE
"1959-08-05 22:05:00",51,E
"1959-08-06 09:13:00",42,E
"1959-08-07 12:30:00",33,ENE
"1959-08-08 07:01:00",22,N
"1959-08-09 23:37:00",55,SE
"1959-08-10 00:42:00",55,SE
"1959-08-11 23:55:00",63,WNW
"1959-08-12 06:12:00",71,W
"1959-08-13 13:30:00",69,W
"1959-08-14 03:25:00",68,WNW
"1959-08-15 07:10:00",58,W
"1959-08-16 14:10:00",83,WNW
"1959-08-17 18:45:00",69,W
"1959-08-18 08:05:00",75,W
"1959-08-19 23:10:00",59,W
"1959-08-20 23:50:00",67,W
"1959-08-21 13:15:00",74,W
"1959-08-22 16:20:00",68,NW
"1959-08-23 14:15:00",21,W
"1959-08-24 22:30:00",53,WNW
"1959-08-25 14:13:00",61,WNW
"1959-08-25 19:16:00",61,WNW
"1959-08-26 20:40:00",51,W
"1959-08-27 01:40:00",56,W
"1959-08-28 12:00:00",29,W
"1959-08-29 03:37:00",28,WNW
"1959-08-30 23:15:00",34,SSW
"1959-08-31 22:45:00",47,WSW
"1959-09-01 05:13:00",43,W
"1959-09-02 21:50:00",49,SSE
"1959-09-03 02:33:00",46,S
"1959-09-04 21:47:00",60,W
"1959-09-05 06:59:00",59,W
"1959-09-06 14:17:00",27,W
"1959-09-07 21:36:00",48,W
"1959-09-08 04:11:00",55,W
"1959-09-09 02:45:00",21,NNW
"1959-09-10 16:45:00",41,SW
"1959-09-11 17:20:00",54,N
"1959-09-12 23:15:00",65,NW
"1959-09-13 07:40:00",65,NW
"1959-09-14 09:45:00",61,NW
"1959-09-15 19:06:00",41,W
